Time (s),Applied Output (%),Bus Voltage (V),Torque (N-m),Input Current (A),Temperature (C)
3.3,17.2,10.602,,10.314668,24
3.31,17.1,10.602,,10.254699,24
3.32,17.2,10.602,,10.314668,24
3.33,17.2,10.594,,10.32,24
3.34,17.2,10.602,,10.32,24
3.35,17.2,10.602,,10.314668,24
3.36,17.2,10.594,,10.32,24
3.37,17.2,10.594,,10.32,24
3.38,17.2,10.602,,10.314668,24
3.39,17.2,10.602,,10.314668,24
3.4,17.2,10.594,,10.325332,24
3.41,17.2,10.602,,10.32,24
3.42,17.2,10.602,,10.32,24
3.43,17.2,10.602,,10.314668,24
3.44,17.2,10.594,,10.314668,24
3.45,17.2,10.602,,10.32,24
3.46,17.2,10.602,,10.309336,24
3.47,17.2,10.602,,10.314668,24
3.48,17.2,10.602,,10.309336,24
3.49,17.2,10.594,,10.314668,24
3.5,17.2,10.594,,10.314668,24
3.51,17.2,10.602,,10.32,24
3.52,17.2,10.594,,10.314668,24
3.53,17.2,10.602,,10.314668,24
3.54,17.2,10.594,,10.32,24
3.55,17.2,10.594,,10.314668,24
3.56,17.2,10.602,,10.314668,24
3.57,17.2,10.602,,10.314668,24
3.58,17.2,10.594,,10.309336,24
3.59,17.3,10.602,,10.358375,24
3.6,17.4,10.586,,10.407288,24
3.61,17.4,10.586,,10.429212,24
3.62,17.4,10.586,,10.44,24
3.63,17.4,10.586,,10.434606,24
3.64,17.4,10.586,,10.434606,24
3.65,17.4,10.586,,10.434606,24
3.66,17.4,10.578,,10.434606,24
3.67,17.4,10.586,,10.434606,24
3.68,17.4,10.594,,10.434606,24
3.69,17.4,10.586,,10.44,24
3.7,17.4,10.586,,10.434606,24
3.71,17.4,10.594,,10.434606,24
3.72,17.4,10.586,,10.44,24
3.73,17.4,10.586,,10.434606,24
3.74,17.4,10.586,,10.434606,24
3.75,17.4,10.586,,10.434606,24
3.76,17.4,10.586,,10.44,24
3.77,17.4,10.594,,10.44,24
3.78,17.4,10.586,,10.44,24
3.79,17.4,10.586,,10.434606,24
3.8,17.4,10.586,,10.434606,24
3.81,17.4,10.586,,10.434606,24
3.82,17.4,10.586,,10.44,24
3.83,17.4,10.586,,10.44,24
3.84,17.4,10.586,,10.44,24
3.85,17.4,10.586,,10.44,24
3.86,17.4,10.586,,10.434606,24
3.87,17.5,10.586,,10.494575,24
3.88,17.5,10.578,,10.494575,24
3.89,17.5,10.586,,10.494575,24
3.9,17.5,10.578,,10.494575,24
3.91,17.5,10.586,,10.494575,24
3.92,17.5,10.586,,10.494575,24
3.93,17.5,10.586,,10.494575,24
3.94,17.5,10.586,,10.494575,24
3.95,17.5,10.586,,10.494575,24
3.96,17.5,10.586,,10.494575,24
3.97,17.5,10.578,,10.5,24
3.98,17.5,10.594,,10.494575,24
3.99,17.5,10.586,,10.494575,24
4,17.5,10.578,1.3572,10.5,24
4.01,17.5,10.586,,10.5,24
4.02,17.5,10.586,,10.494575,24
4.03,17.5,10.586,,10.494575,24
4.04,17.5,10.594,,10.5,24
4.05,17.5,10.594,,10.5,24
4.06,17.5,10.594,,10.494575,24
4.07,17.5,10.594,,10.494575,24
4.08,17.5,10.586,,10.494575,24
4.09,17.5,10.586,,10.5,24
4.1,17.5,10.594,,10.494575,24
4.11,17.5,10.586,,10.494575,24
4.12,17.5,10.586,,10.494575,24
4.13,17.5,10.594,,10.494575,24
4.14,17.5,10.586,,10.494575,24
4.15,17.5,10.586,,10.494575,24
4.16,17.5,10.594,,10.5,24
4.17,17.5,10.586,,10.494575,24
4.18,17.5,10.586,,10.494575,24
4.19,17.5,10.594,,10.494575,24
4.2,17.5,10.586,,10.494575,24
4.21,17.5,10.586,,10.494575,24
4.22,17.5,10.594,,10.5,24
4.23,17.5,10.586,,10.494575,24
4.24,17.5,10.594,,10.494575,24
4.25,17.5,10.594,,10.494575,24
4.26,17.6,10.586,,10.554544,24
4.27,17.6,10.586,,10.56,24
4.28,17.6,10.586,,10.554544,24
4.29,17.6,10.586,,10.56,24
4.3,17.6,10.586,,10.56,24
4.31,17.6,10.594,,10.56,24
4.32,17.6,10.586,,10.56,24
4.33,17.6,10.586,,10.554544,24
4.34,17.6,10.586,,10.554544,24
4.35,17.6,10.586,,10.554544,24
4.36,17.6,10.594,,10.554544,24
4.37,17.6,10.586,,10.554544,24
4.38,17.6,10.586,,10.56,24
4.39,17.6,10.594,,10.554544,24
4.4,17.6,10.594,,10.554544,24
4.41,17.6,10.594,,10.554544,24
4.42,17.6,10.594,,10.56,24
4.43,17.6,10.594,,10.554544,24
4.44,17.6,10.586,,10.56,24
4.45,17.6,10.586,,10.56,24
4.46,17.6,10.594,,10.554544,24
4.47,17.6,10.586,,10.554544,24
4.48,17.6,10.586,,10.56,24
4.49,17.6,10.594,,10.56,24
4.5,17.6,10.594,,10.56,24
4.51,17.6,10.586,,10.554544,24
4.52,17.6,10.594,,10.56,24
4.53,17.6,10.594,,10.554544,24
4.54,17.6,10.594,,10.554544,24
4.55,17.6,10.594,,10.549088,24
4.56,17.6,10.594,,10.554544,24
4.57,17.6,10.594,,10.554544,24
4.58,17.6,10.594,,10.554544,24
4.59,17.6,10.594,,10.554544,24
4.6,17.6,10.594,,10.554544,24
4.61,17.6,10.594,,10.56,24
4.62,17.6,10.594,,10.56,24
4.63,17.6,10.586,,10.56,24
4.64,17.6,10.602,,10.554544,24
4.65,17.6,10.594,,10.554544,24
4.66,17.6,10.594,,10.554544,24
4.67,17.6,10.594,,10.56,24
4.68,17.6,10.594,,10.56,24
4.69,17.6,10.594,,10.56,24
4.7,17.6,10.594,,10.554544,24
4.71,17.6,10.586,,10.554544,24
4.72,17.6,10.586,,10.56,24
4.73,17.6,10.594,,10.56,24
4.74,17.6,10.594,,10.56,24
4.75,17.6,10.586,,10.554544,24
4.76,17.6,10.594,,10.554544,24
4.77,17.6,10.594,,10.56,24
4.78,17.6,10.594,,10.554544,24
4.79,17.6,10.594,,10.554544,24
4.8,17.6,10.594,,10.554544,24
4.81,17.6,10.586,,10.56,24
4.82,17.6,10.594,,10.554544,24
4.83,17.6,10.594,,10.554544,24
4.84,17.6,10.594,,10.554544,24
4.85,17.6,10.594,,10.549088,24
4.86,17.7,10.586,,10.609026,24
4.87,17.7,10.594,,10.62,24
4.88,17.7,10.586,,10.614513,24
4.89,17.7,10.594,,10.62,24
4.9,17.7,10.594,,10.62,24
4.91,17.7,10.586,,10.62,24
4.92,17.7,10.594,,10.62,24
4.93,17.7,10.586,,10.614513,24
4.94,17.7,10.594,,10.62,24
4.95,17.7,10.594,,10.62,24
4.96,17.7,10.594,,10.62,24
4.97,17.7,10.594,,10.62,24
4.98,17.7,10.594,,10.62,24
4.99,17.7,10.594,,10.614513,24
5,17.7,10.594,1.3896,10.62,24
5.01,17.7,10.594,,10.62,24
5.02,17.7,10.594,,10.614513,24
5.03,17.7,10.602,,10.62,24
5.04,17.7,10.586,,10.614513,24
5.05,17.7,10.594,,10.62,24
5.06,17.7,10.594,,10.62,24
5.07,17.7,10.594,,10.62,24
5.08,17.7,10.594,,10.614513,24
5.09,17.7,10.594,,10.614513,24
5.1,17.7,10.594,,10.614513,24
5.11,17.7,10.594,,10.62,24
5.12,17.7,10.594,,10.614513,24
5.13,17.7,10.594,,10.614513,24
5.14,17.7,10.594,,10.614513,24
5.15,17.7,10.602,,10.614513,24
5.16,17.7,10.594,,10.614513,24
5.17,17.7,10.594,,10.614513,24
5.18,17.7,10.594,,10.614513,24
5.19,17.7,10.594,,10.614513,24
5.2,17.7,10.594,,10.62,24
5.21,17.7,10.594,,10.614513,24
5.22,17.7,10.586,,10.614513,24
5.23,17.7,10.594,,10.62,24
5.24,17.7,10.594,,10.62,24
5.25,17.7,10.594,,10.614513,24
5.26,17.7,10.594,,10.614513,24
5.27,17.7,10.594,,10.614513,24
5.28,17.7,10.594,,10.62,24
5.29,17.7,10.586,,10.62,24
5.3,17.7,10.602,,10.614513,24
5.31,17.7,10.586,,10.62,24
5.32,17.7,10.586,,10.614513,24
5.33,17.7,10.594,,10.62,24
5.34,17.7,10.594,,10.614513,24
5.35,17.7,10.594,,10.62,24
5.36,17.7,10.586,,10.62,24
5.37,17.7,10.594,,10.62,24
5.38,17.7,10.594,,10.614513,24
5.39,17.7,10.594,,10.614513,24
5.4,17.7,10.594,,10.614513,24
5.41,17.7,10.594,,10.614513,24
5.42,17.8,10.594,,10.674482,24
5.43,17.8,10.594,,10.674482,24
5.44,17.8,10.594,,10.674482,24
5.45,17.8,10.594,,10.68,24
5.46,17.8,10.594,,10.674482,24
5.47,17.8,10.594,,10.674482,24
5.48,17.8,10.594,,10.674482,24
5.49,17.8,10.594,,10.674482,24
5.5,17.8,10.594,,10.68,24
5.51,17.8,10.602,,10.674482,24
5.52,17.8,10.586,,10.674482,24
5.53,17.8,10.594,,10.68,24
5.54,17.8,10.594,,10.68,24
5.55,17.8,10.594,,10.674482,24
5.56,17.8,10.594,,10.674482,24
5.57,17.8,10.594,,10.674482,24
5.58,17.8,10.594,,10.68,24
5.59,17.8,10.594,,10.674482,24
5.6,17.8,10.594,,10.68,24
5.61,17.8,10.594,,10.674482,24
5.62,17.8,10.594,,10.674482,24
5.63,17.8,10.594,,10.674482,24
5.64,17.8,10.594,,10.674482,24
5.65,17.8,10.594,,10.668964,24
5.66,17.8,10.594,,10.668964,24
5.67,17.8,10.594,,10.68,24
5.68,17.8,10.586,,10.68,24
5.69,17.8,10.586,,10.68,24
5.7,17.8,10.586,,10.674482,24
5.71,17.8,10.586,,10.68,24
5.72,17.8,10.594,,10.68,24
5.73,17.8,10.594,,10.68,24
5.74,17.8,10.586,,10.674482,24
5.75,17.8,10.594,,10.68,24
5.76,17.8,10.594,,10.674482,24
5.77,17.8,10.594,,10.68,24
5.78,17.8,10.586,,10.674482,24
5.79,17.8,10.586,,10.674482,24
5.8,17.8,10.594,,10.68,24
5.81,17.8,10.594,,10.674482,24
5.82,17.8,10.594,,10.674482,24
5.83,17.9,10.594,,10.734451,24
5.84,17.9,10.594,,10.734451,24
5.85,17.9,10.594,,10.734451,24
5.86,17.9,10.594,,10.734451,24
5.87,17.9,10.602,,10.734451,24
5.88,17.9,10.594,,10.734451,24
5.89,17.9,10.594,,10.74,24
5.9,17.9,10.594,,10.74,24
5.91,17.9,10.594,,10.74,24
5.92,17.9,10.594,,10.74,24
5.93,17.9,10.586,,10.734451,24
5.94,17.9,10.594,,10.74,24
5.95,17.9,10.586,,10.74,24
5.96,17.9,10.594,,10.734451,24
5.97,17.9,10.594,,10.734451,24
5.98,17.9,10.586,,10.74,24
5.99,17.9,10.594,,10.734451,24
6,17.9,10.594,1.3896,10.74,24
6.01,17.9,10.586,,10.734451,24
6.02,17.9,10.586,,10.734451,24
6.03,17.9,10.586,,10.734451,24
6.04,17.9,10.594,,10.734451,24
6.05,17.9,10.586,,10.734451,24
6.06,17.9,10.586,,10.728902,24
6.07,17.9,10.594,,10.734451,24
6.08,17.9,10.586,,10.734451,24
6.09,17.9,10.594,,10.74,24
6.1,17.9,10.586,,10.74,24
6.11,17.9,10.586,,10.734451,24
6.12,17.9,10.586,,10.74,24
6.13,17.9,10.586,,10.74,24
6.14,17.9,10.586,,10.734451,24
6.15,17.9,10.586,,10.74,24
6.16,17.9,10.586,,10.734451,24
6.17,17.9,10.594,,10.734451,24
6.18,17.9,10.578,,10.74,24
6.19,17.9,10.586,,10.734451,24
6.2,17.9,10.594,,10.74,24
6.21,17.9,10.586,,10.734451,24
6.22,18,10.586,,10.79442,24
6.23,18,10.594,,10.79442,24
6.24,18,10.586,,10.79442,24
6.25,18,10.586,,10.79442,24
6.26,18,10.586,,10.79442,24
6.27,18,10.586,,10.79442,24
6.28,18,10.586,,10.8,24
6.29,18,10.586,,10.79442,24
6.3,18,10.586,,10.79442,24
6.31,18,10.586,,10.79442,24
6.32,18,10.594,,10.8,24
6.33,18,10.578,,10.79442,24
6.34,18,10.586,,10.8,24
6.35,18,10.594,,10.79442,24
6.36,18,10.586,,10.79442,24
6.37,18,10.586,,10.8,24
6.38,18,10.586,,10.8,24
6.39,18,10.586,,10.79442,24
6.4,18,10.586,,10.79442,24
6.41,18,10.586,,10.79442,24
6.42,18,10.586,,10.8,24
6.43,18,10.594,,10.79442,24
6.44,18,10.586,,10.8,24
6.45,18,10.586,,10.79442,24
6.46,18,10.594,,10.79442,24
6.47,18,10.594,,10.79442,24
6.48,18,10.594,,10.79442,24
6.49,18,10.594,,10.79442,24
6.5,18,10.586,,10.78884,24
6.51,18.1,10.594,,10.86,24
6.52,18.1,10.586,,10.854389,24
6.53,18.1,10.586,,10.854389,24
6.54,18.1,10.594,,10.86,24
6.55,18.1,10.578,,10.854389,24
6.56,18.1,10.586,,10.854389,24
6.57,18,10.578,,10.8,24
6.58,18.1,10.586,,10.86,24
6.59,18.1,10.586,,10.854389,24
6.6,18.1,10.586,,10.854389,24
6.61,18.1,10.586,,10.86,24
6.62,18.1,10.586,,10.86,24
6.63,18.1,10.586,,10.854389,24
6.64,18.1,10.586,,10.86,24
6.65,18.1,10.586,,10.854389,24
6.66,18.1,10.586,,10.854389,24
6.67,18.1,10.586,,10.854389,24
6.68,18.1,10.586,,10.86,24
6.69,18.1,10.586,,10.854389,24
6.7,18.1,10.586,,10.854389,24
6.71,18.1,10.586,,10.854389,24
6.72,18.1,10.586,,10.854389,24
6.73,18.1,10.586,,10.854389,24
6.74,18.1,10.586,,10.854389,24
6.75,18.1,10.586,,10.854389,24
6.76,18.1,10.586,,10.854389,24
6.77,18.1,10.586,,10.854389,24
6.78,18.1,10.586,,10.854389,24
6.79,18.1,10.586,,10.86,24
6.8,18.1,10.586,,10.854389,24
6.81,18.1,10.594,,10.854389,24
6.82,18.1,10.586,,10.86,24
6.83,18.1,10.586,,10.854389,24
6.84,18.1,10.586,,10.86,24
6.85,18.1,10.594,,10.854389,24
6.86,18.1,10.586,,10.86,24
6.87,18.1,10.586,,10.86,24
6.88,18.1,10.586,,10.86,24
6.89,18.1,10.594,,10.86,24
6.9,18.1,10.586,,10.86,24
6.91,18.1,10.586,,10.854389,24
6.92,18.1,10.586,,10.854389,24
6.93,18.1,10.578,,10.86,24
6.94,18.1,10.586,,10.86,24
6.95,18.1,10.586,,10.86,24
6.96,18.1,10.586,,10.854389,24
6.97,18.1,10.586,,10.86,24
6.98,18.1,10.586,,10.854389,24
6.99,18.1,10.586,,10.854389,24
7,18.1,10.586,1.3896,10.854389,24
7.01,18.1,10.586,,10.854389,24
7.02,18.2,10.586,,10.914358,24
7.03,18.2,10.586,,10.914358,24
7.04,18.2,10.586,,10.914358,24
7.05,18.2,10.586,,10.92,24
7.06,18.2,10.586,,10.92,24
7.07,18.2,10.586,,10.92,24
7.08,18.2,10.578,,10.914358,24
7.09,18.2,10.586,,10.914358,24
7.1,18.2,10.586,,10.914358,24
7.11,18.2,10.586,,10.92,24
7.12,18.2,10.578,,10.914358,24
7.13,18.2,10.586,,10.92,24
7.14,18.2,10.578,,10.92,24
7.15,18.2,10.586,,10.92,24
7.16,18.2,10.594,,10.92,24
7.17,18.2,10.586,,10.914358,24
7.18,18.2,10.586,,10.914358,24
7.19,18.2,10.586,,10.92,24
